,Code,Name,Country,Exchange,Currency,Type,Isin
795,ADMG,Adamant DRI Processing and Minerals Group,USA,PINK,USD,Common Stock,US00548B1044
796,ADMLF,Adriatic Metals PLC,USA,PINK,USD,Common Stock,
797,ADMP,Adamis Pharmaceuticals Corporation,USA,NASDAQ,USD,Common Stock,US00547W2089
798,ADMQ,ADM Endeavors Inc,USA,OTCQB,USD,Common Stock,
800,ADMT,ADM Tronics Unlimited Inc,USA,OTCQB,USD,Common Stock,US0010041004
802,ADN,Advent Technologies Holdings Inc,USA,NASDAQ,USD,Common Stock,US00788A1051
808,ADNT,Adient plc,USA,NYSE,USD,Common Stock,IE00BD845X29
809,ADNWW,Advent Technologies Holdings Inc,USA,NASDAQ,USD,Common Stock,
812,ADOC,Edoc Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG4000A1022
813,ADOCR,Edoc Acquisition Corp,USA,NASDAQ,USD,Common Stock,
814,ADOCW,Edoc Acquisition Corp,USA,NASDAQ,USD,Common Stock,
816,ADOCY,Adocia SA,USA,PINK,USD,Common Stock,US00725J1025
817,ADOIF,Adocia SA,USA,PINK,USD,Common Stock,
819,ADOOY,PT Adaro Energy Tbk,USA,PINK,USD,Common Stock,US00652F1075
821,ADP,Automatic Data Processing Inc,USA,NASDAQ,USD,Common Stock,US0530151036
824,ADPPF,Adler Group S.A,USA,PINK,USD,Common Stock,
825,ADPT,Adaptive Biotechnologies Corporation,USA,NASDAQ,USD,Common Stock,US00650F1093
826,ADPXY,Audio Pixels Holdings Limited,USA,PINK,USD,Common Stock,US05072T1088
827,ADRA,Adara Acquisition Corp.,USA,NYSE MKT,USD,Common Stock,
829,ADRLF,Adavale Resources Limited,USA,PINK,USD,Common Stock,
830,ADRNY,Koninklijke Ahold Delhaize N.V,USA,OTCQX,USD,Common Stock,US5004675014
832,ADRT,Ault Disruptive Technologies Corporation,USA,NYSE MKT,USD,Common Stock,
834,ADRZF,Andritz AG,USA,PINK,USD,Common Stock,
835,ADRZY,Andritz AG,USA,PINK,USD,Common Stock,US0345221024
836,ADS,Alliance Data Systems Corporation,USA,NYSE,USD,Common Stock,US0185811082
837,ADSE,ADS-TEC ENERGY PLC Ordinary Shares,USA,NASDAQ,USD,Common Stock,
838,ADSEW,ADS-TEC ENERGY PLC Warrant,USA,NASDAQ,USD,Common Stock,
839,ADSGF,adesso SE,USA,PINK,USD,Common Stock,
841,ADSK,Autodesk Inc,USA,NASDAQ,USD,Common Stock,US0527691069
843,ADST,Adstar Inc,USA,OTCCE,USD,Common Stock,US00737P1049
844,ADSV,Allied Security Innovations Inc,USA,PINK,USD,Common Stock,US01951W2052
845,ADT,ADT Inc,USA,NYSE,USD,Common Stock,US00090Q1031
846,ADTC,Advanced Deposition Technologies Inc,USA,OTCCE,USD,Common Stock,US0075211070
847,ADTFD,iMetal Resources Inc,USA,PINK,USD,Common Stock,
848,ADTFF,iMetal Resources Inc,USA,PINK,USD,Common Stock,
849,ADTH,AdTheorent Holding Company Inc,USA,NASDAQ,USD,Common Stock,
850,ADTHW,AdTheorent Holding Company Inc,USA,NASDAQ,USD,Common Stock,
851,ADTLF,ADTLF,USA,PINK,USD,Common Stock,
852,ADTM,Adaptive Medias Inc,USA,PINK,USD,Common Stock,US00652J2087
853,ADTN,ADTRAN Inc,USA,NASDAQ,USD,Common Stock,US00738A1060
854,ADTR,Alliance Media Holdings Inc,USA,PINK,USD,Common Stock,
855,ADTTF,Advantest Corporation,USA,PINK,USD,Common Stock,
856,ADTX,Aditxt Inc,USA,NASDAQ,USD,Common Stock,US0070251097
857,ADTY,Adtegrity.com International Inc,USA,PINK,USD,Common Stock,
858,ADUS,Addus HomeCare Corporation,USA,NASDAQ,USD,Common Stock,US0067391062
859,ADV,Advantage Solutions Inc,USA,NASDAQ,USD,Common Stock,US00791N1028
865,ADVM,Adverum Biotechnologies Inc,USA,NASDAQ,USD,Common Stock,US00773U1088
868,ADVOF,ADVA Optical Networking SE,USA,PINK,USD,Common Stock,
870,ADVT,Advantis Corp,USA,OTCCE,USD,Common Stock,US0076141003
871,ADVV,Adveco Group Inc,USA,PINK,USD,Common Stock,
872,ADVWW,Advantage Solutions Inc,USA,NASDAQ,USD,Common Stock,
874,ADVZF,Adventus Mining Corporation,USA,OTCQX,USD,Common Stock,
875,ADWPF,Andrew Peller Limited,USA,PINK,USD,Common Stock,
877,ADXDF,Adex Mining Inc,USA,PINK,USD,Common Stock,
878,ADXN,Addex Therapeutics Ltd,USA,NASDAQ,USD,Common Stock,US00654J1079
879,ADXRF,ADX Energy Ltd,USA,PINK,USD,Common Stock,
880,ADXS,Advaxis Inc,USA,OTCQX,USD,Common Stock,US0076243072
881,ADYEY,Adyen N.V,USA,PINK,USD,Common Stock,US00783V1044
883,ADYRF,Adyton Resources Corporation,USA,OTCQB,USD,Common Stock,
884,ADYX,Adynxx Inc,USA,PINK,USD,Common Stock,US00784D1037
885,ADYYF,Adyen N.V,USA,PINK,USD,Common Stock,
887,ADZZF,Advance Residence Investment Corporation,USA,OTCGREY,USD,Common Stock,
888,AE,Adams Resources & Energy Inc,USA,NYSE MKT,USD,Common Stock,US0063513081
889,AEAC,Authentic Equity Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG066071088
890,AEACU,Authentic Equity Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG066071161
891,AEACW,Authentic Equity Acquisition Corp,USA,NASDAQ,USD,Common Stock,
892,AEAE,AltEnergy Acquisition Corp. Class A Common Stock,USA,NASDAQ,USD,Common Stock,
893,AEAEU,AltEnergy Acquisition Corp. Unit,USA,NASDAQ,USD,Common Stock,US02157M2070
894,AEAEW,AltEnergy Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
896,AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,USA,PINK,USD,Common Stock,US0325232017
897,AECFF,Action Energy Inc,USA,PINK,USD,Common Stock,
906,AEDC,American Energy Development Corp,USA,OTCCE,USD,Common Stock,
908,AEDFF,Aedifica SA,USA,PINK,USD,Common Stock,
920,AEE,Ameren Corporation,USA,NYSE,USD,Common Stock,US0236081024
921,AEEI,American Environmental Energy Inc,USA,PINK,USD,Common Stock,
923,AEEX,Asia Equity Exchange Group Inc,USA,PINK,USD,Common Stock,US04521X2080
924,AEF,Aberdeen Emerging Markets Equity Income Fund Inc,USA,NYSE MKT,USD,Common Stock,US00301W1053
925,AEFC,AEFC,USA,NYSE,USD,Common Stock,
926,AEG,Aegon N.V,USA,NYSE,USD,Common Stock,US0079241032
928,AEGG,The American Energy Group Ltd,USA,PINK,USD,Common Stock,
930,AEGOF,Aegon N.V,USA,PINK,USD,Common Stock,
932,AEGXF,Aecon Group Inc,USA,PINK,USD,Common Stock,
933,AEGY,Alternative Energy Partners Inc,USA,OTCCE,USD,Common Stock,US02152E2000
934,AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,USA,NASDAQ,USD,Common Stock,US00809L1061
935,AEHAU,Aesther Healthcare Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,US00809L2051
936,AEHAW,Aesther Healthcare Acquisition Corp Warrants,USA,NASDAQ,USD,Common Stock,
938,AEHL,Antelope Enterprise Holdings Limited,USA,NASDAQ,USD,Common Stock,VGG041JN1065
939,AEHR,Aehr Test Systems,USA,NASDAQ,USD,Common Stock,US00760J1088
940,AEI,Alset EHome International Inc,USA,NASDAQ,USD,Common Stock,US02116A1043
942,AEIS,Advanced Energy Industries Inc,USA,NASDAQ,USD,Common Stock,US0079731008
946,AEL,American Equity Investment Life Holding Company,USA,NYSE,USD,Common Stock,US0256762065
947,AEL-PA,American Equity Investment Life Holding Company,USA,NYSE,USD,Preferred Stock,
948,AEL-PB,American Equity Investment Life Holding Company,USA,NASDAQ,USD,Common Stock,
949,AELIY,Anadolu Hayat Emeklilik Anonim Sirketi,USA,OTCGREY,USD,Common Stock,
951,AELTF,Adacel Technologies Limited,USA,PINK,USD,Common Stock,
952,AEM,Agnico Eagle Mines Limited,USA,NYSE,USD,Common Stock,CA0084741085
954,AEMC,Archer Entertainment Media Communications Inc,USA,PINK,USD,Common Stock,
955,AEMD,Aethlon Medical Inc,USA,NASDAQ,USD,Common Stock,US00808Y3071
957,AEMMF,A2A S.p.A,USA,OTCGREY,USD,Common Stock,
959,AEMMY,A2A S.p.A,USA,PINK,USD,Common Stock,US0024821078
966,AENZ,Aenza S.A.A,USA,NYSE,USD,Common Stock,US00776D1037
967,AEO,American Eagle Outfitters Inc,USA,NYSE,USD,Common Stock,US02553E1064
968,AEOJF,AEON Financial Service Co. Ltd,USA,OTCGREY,USD,Common Stock,
969,AEOXF,Aeroports de Paris SA,USA,PINK,USD,Common Stock,
970,AEP,American Electric Power Company Inc,USA,NASDAQ,USD,Common Stock,US0255371017
974,AEPLF,Anglo-Eastern Plantations Plc,USA,PINK,USD,Common Stock,
975,AEPPL,American Electric Power Company Inc. Corporate Unit,USA,NASDAQ,USD,Common Stock,US0255371272
976,AEPPZ,American Electric Power Company Inc,USA,NASDAQ,USD,Common Stock,US02557T3077
977,AEPT,American Energy Partners Inc,USA,PINK,USD,Common Stock,US02563X2018
978,AER,AerCap Holdings N.V,USA,NYSE,USD,Common Stock,NL0000687663
979,AERC,AeroClean Technologies Inc. Common Stock,USA,NASDAQ,USD,Common Stock,
980,AERG,Applied Energetics Inc,USA,OTCQB,USD,Common Stock,US03819M1062
981,AERI,Aerie Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US00771V1089
982,AERN,AER Energy Resources Inc,USA,OTCCE,USD,Common Stock,US0009441082
983,AERS,Aerius International Inc,USA,PINK,USD,Common Stock,US0076921065
984,AES,The AES Corporation,USA,NYSE,USD,Common Stock,US00130H1059
985,AESC,The AES Corporation,USA,NYSE,USD,Common Stock,US00130H2040
986,AESE,Allied Esports Entertainment Inc,USA,NASDAQ,USD,Common Stock,US0191701095
987,AESEW,Allied Esports Entertainment Inc,USA,PINK,USD,Common Stock,
988,AESO,Atlantic Energy Solutions Inc,USA,PINK,USD,Common Stock,
990,AETLF,Aeris Environmental Ltd,USA,PINK,USD,Common Stock,
991,AETUF,ARC Resources Ltd,USA,PINK,USD,Common Stock,CA00208D4084
994,AEVA,Aeva Technologies Inc,USA,NYSE,USD,Common Stock,US00835Q1031
995,AEVA-WT,Aeva Technologies Inc. Wt,USA,NYSE,USD,Common Stock,
996,AEXAF,Atos SE,USA,PINK,USD,Common Stock,
997,AEXAY,Atos SE,USA,PINK,USD,Common Stock,US04962A1051
999,AEXE,Aim Exploration Inc,USA,PINK,USD,Common Stock,US00887T3023
1000,AEXFF,Aminex PLC,USA,PINK,USD,Common Stock,
1001,AEY,ADDvantage Technologies Group Inc,USA,NASDAQ,USD,Common Stock,US0067433062
1004,AEYE,AudioEye Inc,USA,NASDAQ,USD,Common Stock,US0507342014
1010,AEZS,Aeterna Zentaris Inc,USA,NASDAQ,USD,Common Stock,CA0079754028
1012,AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,USA,NASDAQ,USD,Common Stock,
1013,AFACU,Arena Fortify Acquisition Corp. Unit,USA,NASDAQ,USD,Common Stock,US04005A2033
1014,AFACW,Arena Fortify Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
1016,AFAQ,AF Acquisition Corp,USA,NASDAQ,USD,Common Stock,US0010401042
1017,AFAQU,AF Acquisition Corp,USA,NASDAQ,USD,Common Stock,US0010402032
1018,AFAQW,AF Acquisition Corp,USA,NASDAQ,USD,Common Stock,
1023,AFBA,Allied First Bancorp Inc,USA,PINK,USD,Common Stock,US0192041061
1024,AFBG,American Fiber Green Products Inc,USA,PINK,USD,Common Stock,
1025,AFBI,Affinity Bancshares Inc,USA,NASDAQ,USD,Common Stock,US00832E1038
1027,AFBOF,African Rainbow Minerals Limited,USA,PINK,USD,Common Stock,
1029,AFCG,AFC Gamma Inc,USA,NASDAQ,USD,Common Stock,US00109K1051
1032,AFCJF,AFC Ajax NV,USA,OTCGREY,USD,Common Stock,
1033,AFCL,Amcor Financial Corporation,USA,OTCGREY,USD,Common Stock,
1043,AFDG,African Discovery Group Inc,USA,PINK,USD,Common Stock,
1054,AFFL,Affiliated Resources Corp,USA,PINK,USD,Common Stock,
1056,AFFN,Affinity Networks Inc,USA,PINK,USD,Common Stock,
1057,AFFS,AmTrust Financial Services Inc,USA,PINK,USD,Common Stock,US0323598617
1059,AFFU,Affluence Corporation,USA,PINK,USD,Common Stock,
1061,AFFY,Affymax Inc,USA,PINK,USD,Common Stock,US00826A1097
1062,AFG,American Financial Group Inc,USA,NYSE,USD,Common Stock,US0259321042
1063,AFGB,American Financial Group Inc,USA,NYSE,USD,Common Stock,US0259328070
1064,AFGC,American Financial Group Inc,USA,NYSE,USD,Common Stock,US0259328807
1065,AFGD,American Financial Group Inc,USA,NYSE,USD,Common Stock,US0259328724
1066,AFGE,American Financial Group Inc,USA,NYSE,USD,Common Stock,US0259328641
1071,AFGVF,Agfa-Gevaert NV,USA,PINK,USD,Common Stock,
1072,AFGVY,Agfa-Gevaert NV,USA,PINK,USD,Common Stock,US00846M1099
1074,AFGYF,AFC Energy plc,USA,PINK,USD,Common Stock,
1076,AFHBL,Atlas Financial Holdings Inc,USA,PINK,USD,Common Stock,US0493231080
1077,AFHBQ,Atlas Financial Holdings Inc,USA,PINK,USD,Common Stock,
1078,AFHIF,Atlas Financial Holdings Inc,USA,PINK,USD,Common Stock,KYG062071157
1079,AFHIQ,Atlas Financial Holdings Inc,USA,PINK,USD,Common Stock,
1080,AFI,Armstrong Flooring Inc,USA,NYSE,USD,Common Stock,US04238R1068
1081,AFIB,Acutus Medical Inc,USA,NASDAQ,USD,Common Stock,US0051111096
1085,AFIN,American Finance Trust Inc,USA,NASDAQ,USD,Common Stock,US02607T1097
1086,AFINO,American Finance Trust Inc,USA,NASDAQ,USD,Common Stock,US02607T5056
1087,AFINP,American Finance Trust Inc,USA,NASDAQ,USD,Common Stock,US02607T4067
1088,AFIPA,AMFI Corp,USA,PINK,USD,Common Stock,
1092,AFL,Aflac Incorporated,USA,NYSE,USD,Common Stock,US0010551028
1098,AFLYY,Air France-KLM SA,USA,PINK,USD,Common Stock,US0091191082
1102,AFMD,Affimed N.V,USA,NASDAQ,USD,Common Stock,NL0010872420
1104,AFMJF,Alphamin Resources Corp,USA,PINK,USD,Common Stock,
1105,AFML,Aerofoam Metals Inc,USA,PINK,USD,Common Stock,
1109,AFNL,AmFin Financial Corporation,USA,PINK,USD,Common Stock,US03114W1062
1113,AFOM,All For One Media Corp,USA,PINK,USD,Common Stock,
1120,AFPW,AlumiFuel Power Corporation,USA,PINK,USD,Common Stock,US0222013056
1122,AFRAF,Air France-KLM SA,USA,PINK,USD,Common Stock,
1127,AFRM,Affirm Holdings Inc,USA,NASDAQ,USD,Common Stock,US00827B1061
1128,AFRMF,Alphaform AG,USA,PINK,USD,Common Stock,
1131,AFSIA,AmTrust Financial Services Inc,USA,PINK,USD,Common Stock,US0323594087
1132,AFSIB,AmTrust Financial Services Inc,USA,PINK,USD,Common Stock,US0323595076
1133,AFSIC,AmTrust Financial Services Inc,USA,PINK,USD,Common Stock,US0323597056
1134,AFSIM,AmTrust Financial Services Inc,USA,PINK,USD,Common Stock,US0323598468
1135,AFSIN,AmTrust Financial Services Inc ADR Series F,USA,PINK,USD,Common Stock,US0323598203
1136,AFSIP,AmTrust Financial Services Inc,USA,PINK,USD,Common Stock,US0323598872
1139,AFTC,Alternative Fuel Technologies Inc,USA,PINK,USD,Common Stock,US02151Q1058
1142,AFTM,AfterMaster Inc,USA,PINK,USD,Common Stock,US00831X1028
1143,AFTR,Afternext Healthtech Acquisition Corp,USA,NYSE,USD,Common Stock,KYG011091009
1144,AFTTF,AfriTin Mining Limited,USA,PINK,USD,Common Stock,
1149,AFYA,Afya Limited,USA,NASDAQ,USD,Common Stock,KYG011251066
1152,AFYG,Affinity Gold Corporation,USA,PINK,USD,Common Stock,US00829M1009
1153,AG,First Majestic Silver Corp,USA,NYSE,USD,Common Stock,CA32076V1031
1154,AGAC,African Gold Acquisition Corporation,USA,NYSE,USD,Common Stock,KYG0112R1083
1163,AGBA,AGBA Acquisition Limited,USA,NASDAQ,USD,Common Stock,VGG0120M1095
1164,AGBAR,AGBA Acquisition Limited,USA,NASDAQ,USD,Common Stock,
1165,AGBAU,AGBA Acquisition Limited,USA,NASDAQ,USD,Common Stock,VGG0120M1335
1166,AGBAW,AGBA Acquisition Limited,USA,NASDAQ,USD,Common Stock,
1177,AGCB,Altimeter Growth Corp. 2,USA,NYSE,USD,Common Stock,KYG0371B1095
1178,AGCBF,Amarillo Gold Corporation,USA,OTCQB,USD,Common Stock,CA02301T1084
1179,AGCCF,Gensource Potash Corporation,USA,PINK,USD,Common Stock,
1183,AGCO,AGCO Corporation,USA,NYSE,USD,Common Stock,US0010841023
1189,AGCZ,Andes Gold Corporation,USA,PINK,USD,Common Stock,US0341972026
1196,AGDXF,Antioquia Gold Inc,USA,PINK,USD,Common Stock,
1197,AGDY,Agri Dynamics Inc,USA,PINK,USD,Common Stock,US0084952029
1200,AGE,AgeX Therapeutics Inc,USA,NYSE MKT,USD,Common Stock,US00848H1086
1204,AGEN,Agenus Inc,USA,NASDAQ,USD,Common Stock,US00847G7051
1206,AGESF,ageas SA/NV,USA,PINK,USD,Common Stock,
1207,AGESY,ageas SA/NV,USA,PINK,USD,Common Stock,US00844W2089
1209,AGFAF,AgraFlora Organics International Inc,USA,PINK,USD,Common Stock,CA0085052086
1215,AGFMF,AGF Management Limited,USA,PINK,USD,Common Stock,
1217,AGFS,AgroFresh Solutions Inc,USA,NASDAQ,USD,Common Stock,US00856G1094
1219,AGFY,Agrify Corporation,USA,NASDAQ,USD,Common Stock,US00853E1073
1224,AGGFF,African Gold Group Inc,USA,PINK,USD,Common Stock,CA00829A6016
1226,AGGG,Antilia Group Corp,USA,OTCCE,USD,Common Stock,
1227,AGGH,Simplify Exchange Traded Funds,USA,NYSE ARCA,USD,Common Stock,
1228,AGGHF,Agrios Global Holdings Ltd,USA,PINK,USD,Common Stock,CA00856K1003
1229,AGGI,Allied Energy Inc,USA,PINK,USD,Common Stock,
1231,AGGL,AgTech Global International Inc,USA,PINK,USD,Common Stock,
1234,AGGR,Agile Growth Corp,USA,NASDAQ,USD,Common Stock,KYG012021039
1235,AGGRU,Agile Growth Corp,USA,NASDAQ,USD,Common Stock,KYG012021294
1236,AGGRW,Agile Growth Corp,USA,NASDAQ,USD,Common Stock,
1239,AGGX,Angiogenex Inc ,USA,PINK,USD,Common Stock,
1243,AGGZF,Ag Growth International Inc,USA,PINK,USD,Common Stock,CA0011811068
1244,AGHC,Aeon Global Health Corp,USA,OTCCE,USD,Common Stock,US00774U1079
1246,AGI,Alamos Gold Inc,USA,NYSE,USD,Common Stock,CA0115321089
1250,AGIL,AgileThought Inc,USA,NASDAQ,USD,Common Stock,US00857F1003
1251,AGILW,AgileThought Inc,USA,NASDAQ,USD,Common Stock,
1252,AGIN,American Graphite Technologies Inc,USA,PINK,USD,Common Stock,US02640K1079
1253,AGIO,Agios Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US00847X1046
1258,AGL,agilon health inc,USA,NYSE,USD,Common Stock,US00857U1079
1259,AGLAF,Aguila American Gold Limited,USA,OTCQB,USD,Common Stock,
1261,AGLDF,Austral Gold Limited,USA,PINK,USD,Common Stock,
1262,AGLE,Aeglea BioTherapeutics Inc,USA,NASDAQ,USD,Common Stock,US00773J1034
1263,AGLNF,AGL Energy Limited,USA,PINK,USD,Common Stock,
1265,AGLT,Angel Telecom AG,USA,PINK,USD,Common Stock,
1266,AGLXY,AGL Energy Limited,USA,PINK,USD,Common Stock,US0012012011
1268,AGM,Federal Agricultural Mortgage Corporation,USA,NYSE,USD,Common Stock,US3131483063
1269,AGM-A,Federal Agricultural Mortgage Corporation,USA,NYSE,USD,Common Stock,US3131481083
1270,AGM-PC,Federal Agricultural Mortgage Corporation,USA,NYSE,USD,Preferred Stock,
1271,AGM-PD,Federal Agricultural Mortgage Corporation,USA,NYSE,USD,Preferred Stock,
1272,AGM-PE,Federal Agricultural Mortgage Corporation,USA,NYSE,USD,Common Stock,
1273,AGM-PF,Federal Agricultural Mortgage Corporation,USA,NYSE,USD,Common Stock,
1274,AGM-PG,Federal Agricultural Mortgage Corporation,USA,NYSE,USD,Common Stock,
1275,AGMH,AGM Group Holdings Inc,USA,NASDAQ,USD,Common Stock,VGG0132V1058
1277,AGMJF,Algoma Central Corporation,USA,PINK,USD,Common Stock,
1280,AGNC,AGNC Investment Corp,USA,NASDAQ,USD,Common Stock,US00123Q1040
1281,AGNCM,AGNC Investment Corp,USA,NASDAQ,USD,Preferred Stock,
1282,AGNCN,AGNC Investment Corp,USA,NASDAQ,USD,Preferred Stock,US00123Q5009
1283,AGNCO,AGNC Investment Corp,USA,NASDAQ,USD,Preferred Stock,
1284,AGNCP,AGNC Investment Corp.,USA,NASDAQ,USD,Preferred Stock,
1286,AGNMF,Agronomics Limited,USA,PINK,USD,Common Stock,
1287,AGNPF,Algernon Pharmaceuticals Inc,USA,OTCQB,USD,Common Stock,
1288,AGNY,Agavenny Corporation,USA,PINK,USD,Common Stock,
1289,AGO,Assured Guaranty Ltd,USA,NYSE,USD,Common Stock,BMG0585R1060
1290,AGOAF,Abengoa S.A,USA,PINK,USD,Common Stock,
1298,AGPIF,Anglo Pacific Group plc,USA,PINK,USD,Common Stock,
1300,AGPL,Apple Green Holding Inc,USA,PINK,USD,Common Stock,
1301,AGPPF,Anglo American Platinum Limited,USA,PINK,USD,Common Stock,
1304,AGPYF,Agile Group Holdings Limited,USA,PINK,USD,Common Stock,
1305,AGPYY,Agile Group Holdings Limited,USA,PINK,USD,Common Stock,US00848C1099
1308,AGQPF,AGQPF,USA,PINK,USD,Common Stock,
1311,AGR,Avangrid Inc,USA,NYSE,USD,Common Stock,US05351W1036
1315,AGRDF,Minnova Corp,USA,PINK,USD,Common Stock,
1317,AGREF,Argonaut Resources NL,USA,PINK,USD,Common Stock,
1320,AGRI,AgriFORCE Growing Systems Ltd,USA,NASDAQ,USD,Common Stock,CAC009481069
1321,AGRIP,AgriBank FCB,USA,PINK,USD,Common Stock,US00850L2034
1322,AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,USA,NASDAQ,USD,Common Stock,
1323,AGRO,Adecoagro S.A,USA,NYSE,USD,Common Stock,LU0584671464
1324,AGRPF,Absa Group Limited,USA,PINK,USD,Common Stock,
1325,AGRPY,Absa Group Limited,USA,PINK,USD,Common Stock,US00400T1025
1326,AGRS,Agristar Inc,USA,PINK,USD,Common Stock,US00854C1009
1327,AGRUF,AF Gruppen ASA,USA,OTCGREY,USD,Common Stock,
1328,AGRX,Agile Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00847L1008
1331,AGS,PlayAGS Inc,USA,NYSE,USD,Common Stock,US72814N1046
1333,AGSM,Stratabound Minerals Corp,USA,PINK,USD,Common Stock,
1334,AGSO,AgriSolar Solutions Inc,USA,PINK,USD,Common Stock,
1336,AGSVF,Argentum Silver Corp,USA,PINK,USD,Common Stock,
1338,AGTAF,Agriterra Limited,USA,PINK,USD,Common Stock,
1339,AGTC,Applied Genetic Technologies Corporation,USA,NASDAQ,USD,Common Stock,US03820J1007
1340,AGTEF,AGTech Holdings Limited,USA,PINK,USD,Common Stock,
1343,AGTI,Agiliti Inc,USA,NYSE,USD,Common Stock,US00848J1043
1345,AGTK,Agritek Holdings Inc,USA,PINK,USD,Common Stock,US00856J2024
1346,AGTT,Angstrom Technologies Inc,USA,OTCCE,USD,Common Stock,
1347,AGTX,Agentix Corp,USA,PINK,USD,Common Stock,US00848A1034
1361,AGX,Argan Inc,USA,NYSE,USD,Common Stock,US04010E1091
1362,AGXKF,Anglo Asian Mining PLC,USA,PINK,USD,Common Stock,
1363,AGXPF,Silver X Mining Corp,USA,OTCQB,USD,Common Stock,
1364,AGXXF,Agilyx AS,USA,OTCQX,USD,Common Stock,
1367,AGYP,Allied Energy Corporation,USA,PINK,USD,Common Stock,
1368,AGYS,Agilysys Inc,USA,NASDAQ,USD,Common Stock,US00847J1051
1369,AGYTF,Allergy Therapeutics plc,USA,PINK,USD,Common Stock,
1373,AGZNF,Aegean Airlines S.A,USA,PINK,USD,Common Stock,
1375,AHAG,Alpha Technologies Group Inc,USA,PINK,USD,Common Stock,
1376,AHAHF,Design Milk Co Limited,USA,PINK,USD,Common Stock,
1377,AHCHF,Anhui Conch Cement Company Limited,USA,PINK,USD,Common Stock,
1378,AHCHY,Anhui Conch Cement Company Limited,USA,PINK,USD,Common Stock,US0352431045
1379,AHCO,AdaptHealth Corp,USA,NASDAQ,USD,Common Stock,US00653Q1022
1381,AHELF,American Helium Inc,USA,PINK,USD,Common Stock,
1382,AHEXF,Adecco Group AG,USA,PINK,USD,Common Stock,
1383,AHEXY,Adecco Group AG,USA,PINK,USD,Common Stock,US0067542045
1384,AHFCF,Flow Capital Corp,USA,PINK,USD,Common Stock,
1385,AHFD,Active Health Foods Inc,USA,PINK,USD,Common Stock,US0050513052
1386,AHFI,Absolute Health and Fitness Inc,USA,PINK,USD,Common Stock,
1387,AHG,Akso Health Group,USA,NASDAQ,USD,Common Stock,
1389,AHGHF,Althea Group Holdings Limited,USA,PINK,USD,Common Stock,
1390,AHGIF,Alternate Health Corp,USA,PINK,USD,Common Stock,CA02090B1022
1393,AHH,Armada Hoffler Properties Inc,USA,NYSE,USD,Common Stock,US04208T1088
1394,AHH-PA,Armada Hoffler Properties Inc,USA,NYSE,USD,Preferred Stock,
1395,AHHLF,Asahi Holdings Inc,USA,PINK,USD,Common Stock,
1396,AHHX,Starboard Investment Trust,USA,NYSE ARCA,USD,Common Stock,
1398,AHI,Advanced Human Imaging Limited. American Depositary Shares,USA,NASDAQ,USD,Common Stock,
1400,AHICF,Asahi Intecc Co. Ltd,USA,OTCGREY,USD,Common Stock,
1408,AHIX,Aluf Holdings Inc,USA,PINK,USD,Common Stock,US0221673082
1410,AHKSF,Asahi Kasei Corporation,USA,PINK,USD,Common Stock,
1411,AHKSY,Asahi Kasei Corporation,USA,PINK,USD,Common Stock,US0434001006
1412,AHL-PC,Aspen Insurance Holdings Limited,USA,NYSE,USD,Preferred Stock,
1413,AHL-PD,Aspen Insurance Holdings Limited,USA,NYSE,USD,Preferred Stock,
1414,AHL-PE,Aspen Insurance Holdings Limited,USA,NYSE,USD,Preferred Stock,
1421,AHNMF,Archon Minerals Limited,USA,PINK,USD,Common Stock,
1422,AHNR,Athena Gold Corporation,USA,OTCQB,USD,Common Stock,
