Code,Name,Country,Exchange,Currency,Type,Isin
ABLOX,ALGER BALANCED PORTFOLIO ALGER BALANCED PORTFOLIO CLASS I-2,USA,NMFQS,USD,FUND,
ABLSX,AMERICAN BEACON BALANCED FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,
ABLT,American Biltrite Inc,USA,PINK,USD,Common Stock,US0245911096
ABLYX,AMERICAN BEACON LARGE CAP VALUE FUND Y CLASS,USA,NMFQS,USD,FUND,US02368A1741
ABLZF,ABB Ltd,USA,PINK,USD,Common Stock,CH0012221716
ABM,ABM Industries Incorporated,USA,NYSE,USD,Common Stock,US0009571003
ABMAF,Albioma,USA,PINK,USD,Common Stock,
ABMAX,AMERICAN BEACON MID-CAP VALUE FUND A CLASS,USA,NMFQS,USD,FUND,
ABMBF,Abcourt Mines Inc,USA,PINK,USD,Common Stock,
ABMC,Amer Bio Medica,USA,PINK,USD,Common Stock,US0246001087
ABMD,ABIOMED Inc,USA,NASDAQ,USD,Common Stock,US0036541003
ABMIX,AMG MANAGERS FAIRPOINTE MID CAP FUND CLASS I SHARES,USA,NMFQS,USD,FUND,US00171A7202
ABML,American Battery Metals Corp USD,USA,OTCQB,USD,Common Stock,US02451V1017
ABMRF,ABN AMRO Bank N.V,USA,PINK,USD,Common Stock,
ABMT,Advanced Biomedical Technologies Inc,USA,PINK,USD,Common Stock,US00752M1018
ABNAF,Aben Resources Ltd,USA,OTCQB,USD,Common Stock,CA00289T3064
ABNAX,AB BOND INFLATION STRATEGY CLASS A,USA,NMFQS,USD,FUND,
ABNB,Airbnb Inc,USA,NASDAQ,USD,Common Stock,US0090661010
ABNCX,AB BOND INFLATION STRATEGY CLASS C,USA,NMFQS,USD,FUND,
ABNDX,BOND FUND OF AMERICA CLASS A,USA,NMFQS,USD,FUND,US0978731034
ABNFX,BOND FUND OF AMERICA CLASS F-2,USA,NMFQS,USD,FUND,US0978738229
ABNIX,Aberdeen Global Small Cap Fund Insti Cls,USA,NMFQS,USD,FUND,
ABNKX,AB BOND INFLATION STRATEGY CLASS K,USA,NMFQS,USD,FUND,
ABNOX,AB BOND INFLATION STRATEGY CLASS 1,USA,NMFQS,USD,FUND,US0185285139
ABNRX,AB BOND INFLATION STRATEGY CLASS R,USA,NMFQS,USD,FUND,
ABNTX,AB BOND INFLATION STRATEGY CLASS 2,USA,NMFQS,USD,FUND,
ABNYX,AB BOND INFLATION STRATEGY ADVISOR CLASS,USA,NMFQS,USD,FUND,
ABNZX,AB BOND INFLATION STRATEGY CLASS Z,USA,NMFQS,USD,FUND,
ABOIF,Aboitiz Equity Ventures Inc,USA,PINK,USD,Common Stock,
ABOS,Acumen Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US00509G2093
ABPAX,AB CONSERVATIVE WEALTH STRATEGY CLASS A,USA,NMFQS,USD,FUND,US01877F6170
ABPCX,AB CONSERVATIVE WEALTH STRATEGY CLASS C,USA,NMFQS,USD,FUND,
ABPR,Airborne Security & Protective Services Inc,USA,PINK,USD,Common Stock,US00927Q1022
ABPRX,AB LARGE CAP GROWTH FUND INC CLASS R,USA,NMFQS,USD,FUND,
ABPYX,AB CONSERVATIVE WEALTH STRATEGY ADVISOR CLASS,USA,NMFQS,USD,FUND,
ABPZX,The AB Portfolios - AB Sustainable Thematic Balanced Portfolio Class Z,USA,NMFQS,USD,Mutual Fund,
ABQCX,AB INTERMEDIATE BOND PORTFOLIO CLASS C,USA,NMFQS,USD,FUND,
ABQIX,AB INTERMEDIATE BOND PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,
ABQKX,AB INTERMEDIATE BOND PORTFOLIO CLASS K,USA,NMFQS,USD,FUND,
ABQQ,AB International Group Corp,USA,OTCQB,USD,Common Stock,US00083U2024
ABQRX,AB INTERMEDIATE BOND PORTFOLIO CLASS R,USA,NMFQS,USD,FUND,
ABQUX,AB INTERMEDIATE BOND PORTFOLIO CLASS A,USA,NMFQS,USD,FUND,US0185287119
ABQYX,AB INTERMEDIATE BOND PORTFOLIO ADVISOR CLASS,USA,NMFQS,USD,FUND,
ABQZX,AB INTERMEDIATE BOND PORTFOLIO CLASS Z,USA,NMFQS,USD,FUND,
ABR,Arbor Realty Trust,USA,NYSE,USD,Common Stock,US0389231087
ABR-P-D,ABR-P-D,USA,NYSE,USD,Common Stock,
ABR-P-E,ABR-P-E,USA,NYSE,USD,Common Stock,
ABR-P-F,ABR-P-F,USA,NYSE,USD,Common Stock,
ABR-PD,Arbor Realty Trust Inc.,USA,NYSE,USD,Common Stock,
ABR-PE,Arbor Realty Trust Inc.,USA,NASDAQ,USD,Common Stock,
ABR-PF,Arbor Realty Trust Inc.,USA,NASDAQ,USD,Common Stock,
ABRCX,INVESCO BALANCED-RISK ALLOCATION FUND CLASS C,USA,NMFQS,USD,FUND,US00141V7212
ABREX,AB EMERGING MARKETS MULTI-ASSET PORTFOLIO CLASS R,USA,NMFQS,USD,FUND,
ABRFX,AMERICAFIRST TACTICAL ALPHA FUND AMERICAFIRST TACTICAL ALPHA FUND CLASS A,USA,NMFQS,USD,FUND,
ABRIX,INVESCO BALANCED-RISK ALLOCATION FUND CLASS R5,USA,NMFQS,USD,FUND,US00141V6891
ABRJX,ABR Enhanced Short Volatility Fund - Investor Shares,USA,NMFQS,USD,FUND,
ABRMF,Arbor Metals Corp,USA,PINK,USD,Common Stock,
ABRRX,INVESCO BALANCED-RISK ALLOCATION FUND CLASS R,USA,NMFQS,USD,FUND,
ABRSX,ABR Enhanced Short Volatility Fund - Institutional,USA,NMFQS,USD,FUND,
ABRTX,ABR Dynamic Blend Equity & Volatly InveU,USA,NMFQS,USD,FUND,
ABRUX,AMERICAFIRST TACTICAL ALPHA FUND AMERICAFIRST TACTICAL ALPHA FUND CLASS U,USA,NMFQS,USD,FUND,
ABRVX,ABR Dynamic Blend Equity & Volatly InstU,USA,NMFQS,USD,FUND,
ABRWX,AMERICAFIRST TACTICAL ALPHA FUND AMERICAFIRST TACTICAL ALPHA FUND CLASS I,USA,NMFQS,USD,FUND,
ABRYX,INVESCO BALANCED-RISK ALLOCATION FUND CLASS Y,USA,NMFQS,USD,FUND,US00141V6974
ABRZX,INVESCO BALANCED-RISK ALLOCATION FUND CLASS A,USA,NMFQS,USD,FUND,US00141V7477
ABSAX,AMERICAN BEACON SMALL CAP VALUE FUND A CLASS,USA,NMFQS,USD,FUND,
ABSCF,AB Science S.A,USA,PINK,USD,Common Stock,
ABSI,Absci Corp,USA,NASDAQ,USD,Common Stock,US00091E1091
ABSIX,AB DISCOVERY VALUE FUND CLASS I,USA,NMFQS,USD,FUND,US0189147053
ABSKX,AB DISCOVERY VALUE FUND CLASS K,USA,NMFQS,USD,FUND,
ABSRX,AB DISCOVERY VALUE FUND CLASS R,USA,NMFQS,USD,FUND,US0189145073
ABSSF,AirBoss of America Corp,USA,OTCQX,USD,Common Stock,
ABST,Absolute Software Corporation,USA,NASDAQ,USD,Common Stock,CA00386B1094
ABSYX,AMERICAN BEACON SMALL CAP VALUE FUND Y CLASS,USA,NMFQS,USD,FUND,US02368A1824
ABSZX,AB DISCOVERY VALUE FUND CLASS Z,USA,NMFQS,USD,FUND,US0189148044
ABT,Abbott Laboratories,USA,NYSE,USD,Common Stock,US0028241000
ABTAX,GOVERNMENT BOND FUND A CLASS,USA,NMFQS,USD,FUND,US0250818608
ABTCX,GOVERNMENT BOND FUND C CLASS,USA,NMFQS,USD,FUND,
ABTFX,AB HIGH INCOME MUNICIPAL PORTFOLIO CLASS C,USA,NMFQS,USD,FUND,US0186427367
ABTHX,AB HIGH INCOME MUNICIPAL PORTFOLIO CLASS A,USA,NMFQS,USD,FUND,US0186427516
ABTI,Alterola Biotech Inc,USA,PINK,USD,Common Stock,
ABTIX,GOVERNMENT BOND FUND R5 CLASS,USA,NMFQS,USD,FUND,US0250817535
ABTO,AB&T Financial Corp,USA,PINK,USD,Common Stock,
ABTRX,GOVERNMENT BOND FUND R CLASS,USA,NMFQS,USD,FUND,
ABTX,Allegiance Bancshares Inc,USA,NASDAQ,USD,Common Stock,US01748H1077
ABTYX,AB HIGH INCOME MUNICIPAL PORTFOLIO ADVISOR CLASS,USA,NMFQS,USD,FUND,US0186427441
ABTZX,AB Bond Fund Inc,USA,NMFQS,USD,FUND,
ABTZY,Aboitiz Equity Ventures Inc ADR,USA,PINK,USD,Common Stock,US0037253061
ABUAX,COLUMBIA CAPITAL ALLOCATION MODERATE PORTFOLIO COLUMBIA CAPITAL ALLOCATION MODERATE PORTFOLIO CLASS A,USA,NMFQS,USD,FUND,US19766G3487
ABUS,Arbutus Biopharma Corp,USA,NASDAQ,USD,Common Stock,CA03879J1003
ABVAX,AB VALUE FUND CLASS A,USA,NMFQS,USD,FUND,
ABVC,ABVC Biopharma Inc,USA,NASDAQ,USD,Common Stock,US00091F1066
ABVCX,AB VALUE FUND CLASS C,USA,NMFQS,USD,FUND,
ABVG,Affinity Beverage Group Inc,USA,OTCCE,USD,Common Stock,US00831F1012
ABVIX,AB Value Fund Class I,USA,NMFQS,USD,FUND,
ABVKX,AB VALUE FUND CLASS K,USA,NMFQS,USD,FUND,
ABVN,ABV Consulting Inc,USA,PINK,USD,Common Stock,US00083Q1022
ABVRX,AB VALUE FUND CLASS R,USA,NMFQS,USD,FUND,
ABVYX,AB VALUE FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,US0189154059
ABWAX,AB ALL MARKET TOTAL RETURN PORTFOLIO CLASS A,USA,NMFQS,USD,FUND,US01877F6584
ABWCX,AB ALL MARKET TOTAL RETURN PORTFOLIO CLASS C,USA,NMFQS,USD,FUND,US01877F6337
ABWIX,AB ALL MARKET TOTAL RETURN PORTFOLIO CLASS I,USA,NMFQS,USD,FUND,
ABWKX,AB ALL MARKET TOTAL RETURN PORTFOLIO CLASS K,USA,NMFQS,USD,FUND,
ABWN,Airborne Wireless Network,USA,PINK,USD,Common Stock,US00928L3006
ABWRX,AB ALL MARKET TOTAL RETURN PORTFOLIO CLASS R,USA,NMFQS,USD,FUND,
ABWYX,AB ALL MARKET TOTAL RETURN PORTFOLIO ADVISOR CLASS,USA,NMFQS,USD,FUND,US01877F6253
ABXXF,Abaxx Technologies Inc,USA,OTCQX,USD,Common Stock,CA00258V1004
ABYAX,ABBEY CAPITAL FUTURES STRATEGY FUND CLASS A SHARES,USA,NMFQS,USD,FUND,
ABYCX,ABBEY CAPITAL FUTURES STRATEGY FUND CLASS C SHARES,USA,NMFQS,USD,FUND,
ABYEX,AB EMERGING MARKETS MULTI-ASSET PORTFOLIO ADVISOR CLASS,USA,NMFQS,USD,FUND,
ABYIX,ABBEY CAPITAL FUTURES STRATEGY FUND CLASS I SHARES,USA,NMFQS,USD,FUND,US74925K3674
ABYSX,AB DISCOVERY VALUE FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,US0189144084
ABZEX,AB EMERGING MARKETS MULTI-ASSET PORTFOLIO CLASS Z,USA,NMFQS,USD,FUND,
ABZPF,Aboitiz Power Corporation,USA,PINK,USD,Common Stock,
ABZPY,Aboitiz Power Corp ADR,USA,PINK,USD,Common Stock,US0037301084
ABZT,Ablaze Technologies Inc,USA,OTCCE,USD,Common Stock,
ABZXX,ABZXX,USA,NMFQS,USD,FUND,
AC,Associated Capital Group Inc,USA,NYSE,USD,Common Stock,US0455281065
ACA,Arcosa Inc,USA,NYSE,USD,Common Stock,US0396531008
ACAAX,ALGER CAPITAL APPRECIATION FUND ALGER CAPITAL APPRECIATION FUND CLASS A,USA,NMFQS,USD,FUND,US0155658497
ACAB,Atlantic Coastal Acquisition Corp II,USA,NASDAQ,USD,Common Stock,US04845A1088
ACABU,Atlantic Coastal Acquisition Corp II Unit,USA,NASDAQ,USD,Common Stock,US04845A2078
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,USA,NASDAQ,USD,Common Stock,
ACAC,Acies Acquisition Corp,USA,NASDAQ,USD,Common Stock,US72815G1085
ACACU,Acri Capital Acquisition Corporation Unit,USA,NASDAQ,USD,Common Stock,KYG0103T1215
ACACW,Acies Acquisition Corp,USA,NASDAQ,USD,Common Stock,
ACACX,AB CALIFORNIA PORTFOLIO CLASS C,USA,NMFQS,USD,FUND,US0186428506
ACAD,ACADIA Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US0042251084
ACADX,ACADX,USA,NMFQS,USD,Mutual Fund,
ACAEX,ACAEX,USA,NMFQS,USD,Mutual Fund,
ACAH,Atlantic Coastal Acquisition Corp,USA,NASDAQ,USD,Common Stock,US0484531043
ACAHU,Atlantic Coastal Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,US0484532033
ACAHW,Atlantic Coastal Acquisition Corp,USA,NASDAQ,USD,Common Stock,
ACAI,Safeplus International Holdings Ltd,USA,PINK,USD,Common Stock,US78646R1068
ACAN,Americann Inc,USA,OTCQB,USD,Common Stock,US0305881072
ACAQ,Athena Consumer Acquisition Corp,USA,NYSE,USD,Common Stock,US04684M1062
ACAQ-UN,Athena Consumer Acquisition Corp.,USA,NASDAQ,USD,Common Stock,
ACARX,ALGER CAPITAL APPRECIATION INSTITUTIONAL FUND ALGER CAPITAL APPRECIATION INSTITUTIONAL FUND CLASS R,USA,NMFQS,USD,FUND,US0155708722
ACASX,ACCESS CAPITAL COMMUNITY INVESTMENT FUND CLASS A,USA,NMFQS,USD,FUND,
ACATX,ALGER CAPITAL APPRECIATION FUND CLASS T,USA,NMFQS,USD,FUND,
ACAVF,ACE Aviation Holdings Inc,USA,OTCGREY,USD,Common Stock,CA00440P4096
ACAX,Alset Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,US02115M1099
ACAXR,Alset Capital Acquisition Corp. Right,USA,NASDAQ,USD,Common Stock,
ACAXU,Alset Capital Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,US02115M2089
ACAXW,Alset Capital Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
ACAXX,ACAXX,USA,NMFQS,USD,FUND,
ACAYX,ALGER CAPITAL APPRECIATION INSTITUTIONAL FUND CLASS Y,USA,NMFQS,USD,FUND,
ACAZF,Acadian Timber Corp,USA,PINK,USD,Common Stock,CA0042721005
ACAZX,ALGER CAPITAL APPRECIATION FUND ALGER CAPITAL APPRECIATION FUND CLASS Z,USA,NMFQS,USD,FUND,US0155654199
ACB,Aurora Cannabis Inc,USA,NASDAQ,USD,Common Stock,CA05156X8843
ACBA,Ace Global Business Acquisition Ltd,USA,NASDAQ,USD,Common Stock,VGG0083E1025
ACBAU,Ace Global Business Acquisition Ltd Unit,USA,NASDAQ,USD,Common Stock,VGG0083E1280
ACBAW,Ace Global Business Acquisition Limited,USA,NASDAQ,USD,Common Stock,
ACBCQ,Albina Community Bancorp,USA,PINK,USD,Common Stock,
ACBD,Annabidiol Corp,USA,PINK,USD,Common Stock,
ACBM,ACRO Biomedical Co Ltd,USA,OTCQB,USD,Common Stock,US0048921052
ACBPX,DIVERSIFIED BOND FUND I CLASS,USA,NMFQS,USD,FUND,US0249326002
ACBYX,AMERICAN BEACON BALANCED FUND Y CLASS,USA,NMFQS,USD,FUND,
ACC,American Campus Communities Inc,USA,NYSE,USD,Common Stock,US0248351001
ACCA,Acacia Diversified Holdings Inc,USA,PINK,USD,Common Stock,US00389L1044
ACCAX,STRATEGIC ALLOCATION: CONSERVATIVE FUND A CLASS,USA,NMFQS,USD,FUND,US0250853092
ACCBX,INVESCO CORPORATE BOND FUND CLASS A,USA,NMFQS,USD,FUND,US0014218582
ACCD,Accolade Inc,USA,NASDAQ,USD,Common Stock,US00437E1029
ACCEX,INVESCO CORPORATE BOND FUND CLASS C,USA,NMFQS,USD,FUND,US0014218335
ACCFF,Accord Financial Corp,USA,PINK,USD,Common Stock,
ACCHX,INVESCO CORPORATE BOND FUND CLASS Y,USA,NMFQS,USD,FUND,US0014218251
ACCIX,STRATEGIC ALLOCATION: CONSERVATIVE FUND I CLASS,USA,NMFQS,USD,FUND,
ACCKX,CORE PLUS FUND C CLASS,USA,NMFQS,USD,FUND,
ACCLX,MID CAP VALUE FUND C CLASS,USA,NMFQS,USD,FUND,US0250765148
ACCMF,AAC Clyde Space AB,USA,OTCQX,USD,Common Stock,SE0009268154
ACCNX,CORE PLUS FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US0249324932
ACCO,Acco Brands Corporation,USA,NYSE,USD,Common Stock,US00081T1088
ACCOX,INTERNATIONAL VALUE FUND C CLASS,USA,NMFQS,USD,FUND,
ACCPX,CORE PLUS FUND R CLASS,USA,NMFQS,USD,FUND,
ACCQX,CORE PLUS FUND A CLASS,USA,NMFQS,USD,FUND,
ACCR,Access-Power & Co. Inc,USA,PINK,USD,Common Stock,US00431N1081
ACCSX,ACCESS CAPITAL COMMUNITY INVESTMENT FUND CLASS I,USA,NMFQS,USD,FUND,US74926P7612
ACCTX,CORE PLUS FUND I CLASS,USA,NMFQS,USD,FUND,
ACCUX,CORE PLUS FUND R5 CLASS,USA,NMFQS,USD,FUND,
ACCWX,INVESCO CORPORATE BOND FUND CLASS R5,USA,NMFQS,USD,FUND,
ACCYX,American Century Core Plus Fund G Class,USA,NMFQS,USD,FUND,
ACCYY,Accor SA Ltd,USA,PINK,USD,Common Stock,US00435F3091
ACCZX,INVESCO CORPORATE BOND FUND CLASS R,USA,NMFQS,USD,FUND,
ACDI,Ascendant Digital Acquisition III Corp,USA,NYSE,USD,Common Stock,KYG051571050
ACDOX,American Century Diversified Bond Fund G Class,USA,NMFQS,USD,Mutual Fund,
ACDSF,Ascendas Real Estate Investment Trust,USA,PINK,USD,Common Stock,
ACDVF,Air Canada,USA,OTCQX,USD,Common Stock,
ACEAX,AB All China Equity Portfolio Class A,USA,NMFQS,USD,FUND,
ACECX,EMERGING MARKETS FUND C CLASS,USA,NMFQS,USD,FUND,
ACEDX,ACEDX,USA,NMFQS,USD,Mutual Fund,
ACEHF,PT Ace Hardware Indonesia Tbk,USA,OTCGREY,USD,Common Stock,
ACEHX,Invesco Exchange Fund Shs,USA,NMFQS,USD,FUND,
ACEIX,INVESCO EQUITY AND INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US00142J4792
ACEJF,ACEA S.p.A,USA,OTCGREY,USD,Common Stock,
ACEKX,INVESCO EQUITY AND INCOME FUND CLASS R5,USA,NMFQS,USD,FUND,US00142J4388
ACEL,Accel Entertainment Inc,USA,NYSE,USD,Common Stock,US00436Q1067
ACEMX,ALGER EMERGING MARKETS FUND ALGER EMERGING MARKETS FUND CLASS C,USA,NMFQS,USD,FUND,
ACER,Acer Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US00444P1084
ACERX,INVESCO EQUITY AND INCOME FUND CLASS C,USA,NMFQS,USD,FUND,US00142J4537
ACES,ALPS Clean Energy,USA,NYSE ARCA,USD,ETF,US00162Q4608
ACESX,INVESCO EQUITY AND INCOME FUND CLASS R,USA,NMFQS,USD,FUND,US00142J4206
ACET,Adicet Bio Inc,USA,NASDAQ,USD,Common Stock,US0070021086
ACETX,INVESCO EQUITY AND INCOME FUND CLASS Y,USA,NMFQS,USD,FUND,US00142J4461
ACEV,ACE Convergence Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG0083D1209
ACEVU,Ace Convergence Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG0083D1126
ACEVW,ACE Convergence Acquisition Corp,USA,NASDAQ,USD,Common Stock,
ACEVX,INTERNATIONAL VALUE FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,
ACEYX,AMERICAN BEACON EMERGING MARKETS FUND Y CLASS,USA,NMFQS,USD,FUND,
ACEYY,Acer Incorporated,USA,PINK,USD,Common Stock,
ACFCX,FOCUSED DYNAMIC GROWTH FUND R CLASS,USA,NMFQS,USD,FUND,
ACFDX,FOCUSED DYNAMIC GROWTH FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,
ACFFX,COLUMBIA ACORN INTERNATIONAL SELECT COLUMBIA ACORN INTERNATIONAL SELECT CLASS Z,USA,NMFQS,USD,FUND,US1971997630
ACFGX,American Century Investments Focused Dynamic Growth Fund G Class,USA,NMFQS,USD,FUND,
ACFIX,THE ARBITRAGE CREDIT OPPORTUNITIES FUND CLASS I,USA,NMFQS,USD,FUND,
ACFL,AMC Financial Holdings Inc,USA,PINK,USD,Common Stock,
ACFLX,ACFLX,USA,NMFQS,USD,Mutual Fund,
ACFN,Acorn Energy Inc,USA,OTCQB,USD,Common Stock,US0048481073
ACFNX,FOCUSED DYNAMIC GROWTH FUND R6 CLASS,USA,NMFQS,USD,FUND,
ACFOX,FOCUSED DYNAMIC GROWTH FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,
ACFSX,FOCUSED DYNAMIC GROWTH FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,
ACGBF,Agricultural Bank Of China,USA,PINK,USD,Common Stock,CNE100000Q43
ACGBY,Agricultural Bank of China PK,USA,PINK,USD,Common Stock,US00850M1027
ACGCX,INCOME & GROWTH FUND C CLASS,USA,NMFQS,USD,FUND,
ACGGX,GLOBAL GOLD FUND A CLASS,USA,NMFQS,USD,FUND,
ACGI,The Amacore Group Inc,USA,PINK,USD,Common Stock,
ACGIX,INVESCO GROWTH AND INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US00142J3620
ACGJ,ACI Global Corporation,USA,OTCCE,USD,Common Stock,
ACGKX,INVESCO GROWTH AND INCOME FUND CLASS C,USA,NMFQS,USD,FUND,US00142J3471
ACGL,Arch Capital Group Ltd,USA,NASDAQ,USD,Common Stock,BMG0450A1053
ACGLN,Arch Capital Group Ltd,USA,NASDAQ,USD,Preferred Stock,
ACGLO,Arch Capital Group Ltd ADR,USA,NASDAQ,USD,Preferred Stock,US03939A1079
ACGLX,INVESCO GROWTH AND INCOME FUND CLASS R,USA,NMFQS,USD,FUND,US00142J3133
ACGMX,INVESCO GROWTH AND INCOME FUND CLASS Y,USA,NMFQS,USD,FUND,US00142J3398
ACGPF,Accell Group N.V,USA,PINK,USD,Common Stock,
ACGQX,INVESCO GROWTH AND INCOME FUND CLASS R5,USA,NMFQS,USD,FUND,US00142J3216
ACGX,Alliance Creative Gr,USA,PINK,USD,Common Stock,US01858T2069
ACGYF,Subsea 7 S.A,USA,PINK,USD,Common Stock,
ACGYX,AB INCOME FUND ADVISOR CLASS,USA,NMFQS,USD,FUND,US01881M4428
ACGZX,AB Income Fund Class Z,USA,NMFQS,USD,FUND,
ACH,Aluminum Corp of China Ltd ADR,USA,NYSE,USD,Common Stock,US0222761092
ACHC,Acadia Healthcare Company Inc,USA,NASDAQ,USD,Common Stock,US00404A1097
ACHFF,Arch Biopartners Inc,USA,OTCQB,USD,Common Stock,
ACHFX,American Century High Income Fund G Class,USA,NMFQS,USD,Mutual Fund,
ACHKF,Achiko AG,USA,PINK,USD,Common Stock,
ACHL,Achilles Therapeutics PLC ADR,USA,NASDAQ,USD,Common Stock,US00449L1026
ACHMX,abrdn Short Duration High Yield Municipal Fund,USA,NMFQS,USD,FUND,
ACHR,Archer Aviation Inc,USA,NYSE,USD,Common Stock,US03945R1023
ACHV,Achieve Life Sciences Inc,USA,NASDAQ,USD,Common Stock,US0044685008
ACI,Albertsons Companies,USA,NYSE,USD,Common Stock,US0130911037
ACIHX,American Century Growth Fund G Class,USA,NMFQS,USD,Mutual Fund,
ACII,Atlas Crest Investment Corp II,USA,NYSE,USD,Common Stock,US0492871050
ACIIX,EQUITY INCOME FUND I CLASS,USA,NMFQS,USD,FUND,US0250762095
ACILX,American Century Heritage Fund G Class,USA,NMFQS,USD,Mutual Fund,
ACINX,COLUMBIA ACORN INTERNATIONAL COLUMBIA ACORN INTERNATIONAL CLASS Z,USA,NMFQS,USD,FUND,US1971998133
ACIO,Aptus Collared Income Opportunity ETF,USA,BATS,USD,ETF,US26922A2226
ACIOX,INTERNATIONAL OPPORTUNITIES FUND I CLASS,USA,NMFQS,USD,FUND,
ACIPX,American Century Mid Cap Value Fund G Class,USA,NMFQS,USD,Mutual Fund,
ACISX,AB CORPORATE INCOME SHARES AB CORPORATE INCOME SHARES,USA,NMFQS,USD,FUND,
ACITX,INFLATION-ADJUSTED BOND FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US0250817048
ACIU,AC Immune Ltd,USA,NASDAQ,USD,Common Stock,CH0329023102
ACIW,ACI Worldwide Inc,USA,NASDAQ,USD,Common Stock,US0044981019
ACIWX,ACIWX,USA,NMFQS,USD,Mutual Fund,
ACIZX,ALGER CAPITAL APPRECIATION INSTITUTIONAL FUND ALGER CAPITAL APPRECIATION INSTITUTIONAL FUND CLASS Z-2,USA,NMFQS,USD,FUND,US0155707575
ACKAY,Arcelik  AS ADR,USA,PINK,USD,Common Stock,US03937X1090
ACKDF,Auckland International Airport Limited,USA,PINK,USD,Common Stock,
ACKIT,Ackrell SPAC Partners I Co Unit,USA,NASDAQ,USD,Common Stock,US00461L3033
ACKIU,Ackrell SPAC Partners I Co,USA,NASDAQ,USD,Common Stock,US00461L2043
ACKIW,Ackrell SPAC Partners I Co,USA,NASDAQ,USD,Common Stock,
ACKIX,ALLIANZGI CORE PLUS BOND FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,
ACKPX,ALLIANZGI CORE PLUS BOND FUND CLASS P,USA,NMFQS,USD,FUND,
ACKRF,American Creek Resources Ltd,USA,PINK,USD,Common Stock,
ACLAX,MID CAP VALUE FUND A CLASS,USA,NMFQS,USD,FUND,US0250766393
ACLCX,VALUE FUND C CLASS,USA,NMFQS,USD,FUND,
ACLD,Acquire Ltd,USA,PINK,USD,Common Stock,
ACLDX,NT DIVERSIFIED BOND FUND G CLASS,USA,NMFQS,USD,FUND,US0249325509
ACLEX,NT EQUITY GROWTH FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US02507M6342
ACLHF,ACME Lithium Inc,USA,OTCQB,USD,Common Stock,
ACLLF,Atco Ltd,USA,PINK,USD,Common Stock,CA0467894006
ACLS,Axcelis Technologies Inc,USA,NASDAQ,USD,Common Stock,US0545402085
ACLTF,ATCO Ltd,USA,PINK,USD,Common Stock,
ACLX,Arcellx Inc,USA,NASDAQ,USD,Common Stock,US03940C1009
ACM,Aecom Technology Corporation,USA,NYSE,USD,Common Stock,US00766T1007
ACMAX,ABSOLUTE CAPITAL DEFENDER FUND ABSOLUTE CAPITAL DEFENDER FUND CLASS A SHARES,USA,NMFQS,USD,FUND,
ACMB,Agro Capital Management Corp,USA,PINK,USD,Common Stock,
ACMC,American Church Mortgage Co,USA,PINK,USD,Common Stock,US02513P1003
ACMCX,CALIFORNIA MUNICIPAL PORTFOLIO AB INTERMEDIATE CALIFORNIA MUNICIPAL CLASS C,USA,NMFQS,USD,FUND,
ACMDX,ABSOLUTE CAPITAL DEFENDER FUND ABSOLUTE CAPITAL DEFENDER FUND INVESTOR CLASS SHARES,USA,NMFQS,USD,FUND,
ACMDY,Atlas Consolidated Mining and Development Corporation,USA,PINK,USD,Common Stock,
ACMIX,ABSOLUTE CAPITAL DEFENDER FUND ABSOLUTE CAPITAL DEFENDER FUND INSTITUTIONAL CLASS SHARES,USA,NMFQS,USD,FUND,
ACMLF,Ascom Holding AG,USA,OTCGREY,USD,Common Stock,
ACMR,Acm Research Inc,USA,NASDAQ,USD,Common Stock,US00108J1097
ACMSX,ARGENT SMALL CAP FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,
ACMT,ACMAT Corporation,USA,PINK,USD,Common Stock,US0046161081
ACMTA,ACMAT Corp,USA,PINK,USD,Common Stock,US0046162071
ACMTX,AB ALL MARKET REAL RETURN PORTFOLIO CLASS C,USA,NMFQS,USD,FUND,
ACMVX,MID CAP VALUE FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US0250766542
